event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US PPI m/m,2022-01-13T13:30:00.000000+0000,45,up,15902.25,15938.0,15893.0,15918.75,15943.5,0.15547703180212014,0.15547703180212014,15961.75,15912.25,0.2701217118178249,-0.04083235178641539,0.2701217118178249,-0.04083235178641539
US PPI m/m,2022-01-13T13:30:00.000000+0000,60,up,15902.25,15938.0,15893.0,15918.75,15948.25,0.18531605810757754,0.18531605810757754,15965.5,15912.25,0.29367883784844917,-0.04083235178641539,0.29367883784844917,-0.04083235178641539
US PPI m/m,2022-01-13T13:30:00.000000+0000,90,up,15902.25,15938.0,15893.0,15918.75,15927.25,0.05339615233608166,0.05339615233608166,15979.75,15912.25,0.38319591676482134,-0.04083235178641539,0.38319591676482134,-0.04083235178641539
US Core Retail Sales m/m,2022-01-14T13:30:00.000000+0000,15,up,15363.25,15392.25,15362.75,15383.5,15348.5,-0.22751649494588358,-0.22751649494588358,15385.25,15326.25,0.01137582474729418,-0.37215198101862385,0.01137582474729418,-0.37215198101862385
US Core Retail Sales m/m,2022-01-14T13:30:00.000000+0000,30,up,15363.25,15392.25,15362.75,15383.5,15346.0,-0.24376767315630382,-0.24376767315630382,15385.25,15322.25,0.01137582474729418,-0.39815386615529624,0.01137582474729418,-0.39815386615529624
US Core Retail Sales m/m,2022-01-14T13:30:00.000000+0000,45,up,15363.25,15392.25,15362.75,15383.5,15394.75,0.07313030194689114,0.07313030194689114,15396.0,15322.25,0.08125589105210128,-0.39815386615529624,0.08125589105210128,-0.39815386615529624
US Core Retail Sales m/m,2022-01-14T13:30:00.000000+0000,60,up,15363.25,15392.25,15362.75,15383.5,15414.75,0.2031397276302532,0.2031397276302532,15416.75,15322.25,0.2161406701985894,-0.39815386615529624,0.2161406701985894,-0.39815386615529624
US Core Retail Sales m/m,2022-01-14T13:30:00.000000+0000,90,up,15363.25,15392.25,15362.75,15383.5,15544.25,1.0449507589300224,1.0449507589300224,15595.0,15322.25,1.3748496766015537,-0.39815386615529624,1.3748496766015537,-0.39815386615529624
US Retail Sales m/m,2022-01-14T13:30:00.000000+0000,15,up,15363.25,15392.25,15362.75,15383.5,15348.5,-0.22751649494588358,-0.22751649494588358,15385.25,15326.25,0.01137582474729418,-0.37215198101862385,0.01137582474729418,-0.37215198101862385
US Retail Sales m/m,2022-01-14T13:30:00.000000+0000,30,up,15363.25,15392.25,15362.75,15383.5,15346.0,-0.24376767315630382,-0.24376767315630382,15385.25,15322.25,0.01137582474729418,-0.39815386615529624,0.01137582474729418,-0.39815386615529624
US Retail Sales m/m,2022-01-14T13:30:00.000000+0000,45,up,15363.25,15392.25,15362.75,15383.5,15394.75,0.07313030194689114,0.07313030194689114,15396.0,15322.25,0.08125589105210128,-0.39815386615529624,0.08125589105210128,-0.39815386615529624
US Retail Sales m/m,2022-01-14T13:30:00.000000+0000,60,up,15363.25,15392.25,15362.75,15383.5,15414.75,0.2031397276302532,0.2031397276302532,15416.75,15322.25,0.2161406701985894,-0.39815386615529624,0.2161406701985894,-0.39815386615529624
US Retail Sales m/m,2022-01-14T13:30:00.000000+0000,90,up,15363.25,15392.25,15362.75,15383.5,15544.25,1.0449507589300224,1.0449507589300224,15595.0,15322.25,1.3748496766015537,-0.39815386615529624,1.3748496766015537,-0.39815386615529624
US Bank Holiday,2022-01-17T13:00:00.000000+0000,15,up,15615.5,15617.0,15614.25,15616.75,15618.25,0.009605071477740246,0.009605071477740246,15621.25,15605.25,0.02881521443322074,-0.0736388813293419,0.02881521443322074,-0.0736388813293419
US Bank Holiday,2022-01-17T13:00:00.000000+0000,30,up,15615.5,15617.0,15614.25,15616.75,15614.25,-0.016008452462900412,-0.016008452462900412,15621.25,15605.25,0.02881521443322074,-0.0736388813293419,0.02881521443322074,-0.0736388813293419
US Bank Holiday,2022-01-17T13:00:00.000000+0000,45,up,15615.5,15617.0,15614.25,15616.75,15615.0,-0.011205916724030289,-0.011205916724030289,15621.25,15605.25,0.02881521443322074,-0.0736388813293419,0.02881521443322074,-0.0736388813293419
US Bank Holiday,2022-01-17T13:00:00.000000+0000,60,up,15615.5,15617.0,15614.25,15616.75,15610.75,-0.038420285910960986,-0.038420285910960986,15621.25,15602.0,0.02881521443322074,-0.09444986953111244,0.02881521443322074,-0.09444986953111244
US Bank Holiday,2022-01-17T13:00:00.000000+0000,90,up,15615.5,15617.0,15614.25,15616.75,15605.75,-0.07043719083676181,-0.07043719083676181,15621.25,15592.25,0.02881521443322074,-0.156882834136424,0.02881521443322074,-0.156882834136424
US FOMC Statement,2022-01-26T19:00:00.000000+0000,15,up,14478.5,14587.0,14477.75,14514.5,14446.25,-0.4702194357366771,-0.4702194357366771,14639.75,14399.25,0.8629301732750009,-0.7940335526542422,0.8629301732750009,-0.7940335526542422
US FOMC Statement,2022-01-26T19:00:00.000000+0000,30,up,14478.5,14587.0,14477.75,14514.5,14496.0,-0.12745874814840333,-0.12745874814840333,14639.75,14392.0,0.8629301732750009,-0.8439836026042922,0.8629301732750009,-0.8439836026042922
US FOMC Statement,2022-01-26T19:00:00.000000+0000,45,up,14478.5,14587.0,14477.75,14514.5,14283.0,-1.5949567673705602,-1.5949567673705602,14639.75,14273.0,0.8629301732750009,-1.663853387991319,0.8629301732750009,-1.663853387991319
US FOMC Statement,2022-01-26T19:00:00.000000+0000,60,up,14478.5,14587.0,14477.75,14514.5,14204.5,-2.135795239243515,-2.135795239243515,14639.75,14191.5,0.8629301732750009,-2.2253608460505014,0.8629301732750009,-2.2253608460505014
US FOMC Statement,2022-01-26T19:00:00.000000+0000,90,up,14478.5,14587.0,14477.75,14514.5,14182.75,-2.285645389093665,-2.285645389093665,14639.75,13976.25,0.8629301732750009,-3.7083606049123294,0.8629301732750009,-3.7083606049123294
US Federal Funds Rate,2022-01-26T19:00:00.000000+0000,15,up,14478.5,14587.0,14477.75,14514.5,14446.25,-0.4702194357366771,-0.4702194357366771,14639.75,14399.25,0.8629301732750009,-0.7940335526542422,0.8629301732750009,-0.7940335526542422
US Federal Funds Rate,2022-01-26T19:00:00.000000+0000,30,up,14478.5,14587.0,14477.75,14514.5,14496.0,-0.12745874814840333,-0.12745874814840333,14639.75,14392.0,0.8629301732750009,-0.8439836026042922,0.8629301732750009,-0.8439836026042922
US Federal Funds Rate,2022-01-26T19:00:00.000000+0000,45,up,14478.5,14587.0,14477.75,14514.5,14283.0,-1.5949567673705602,-1.5949567673705602,14639.75,14273.0,0.8629301732750009,-1.663853387991319,0.8629301732750009,-1.663853387991319
US Federal Funds Rate,2022-01-26T19:00:00.000000+0000,60,up,14478.5,14587.0,14477.75,14514.5,14204.5,-2.135795239243515,-2.135795239243515,14639.75,14191.5,0.8629301732750009,-2.2253608460505014,0.8629301732750009,-2.2253608460505014
US Federal Funds Rate,2022-01-26T19:00:00.000000+0000,90,up,14478.5,14587.0,14477.75,14514.5,14182.75,-2.285645389093665,-2.285645389093665,14639.75,13976.25,0.8629301732750009,-3.7083606049123294,0.8629301732750009,-3.7083606049123294
US FOMC Press Conference,2022-01-26T19:30:00.000000+0000,15,down,14508.0,14512.0,14475.0,14496.0,14283.0,-1.4693708609271523,1.4693708609271523,14547.75,14273.0,0.3569950331125828,-1.538355408388521,1.538355408388521,-0.3569950331125828
US FOMC Press Conference,2022-01-26T19:30:00.000000+0000,30,down,14508.0,14512.0,14475.0,14496.0,14204.5,-2.0108995584988962,2.0108995584988962,14547.75,14191.5,0.3569950331125828,-2.1005794701986753,2.1005794701986753,-0.3569950331125828
US FOMC Press Conference,2022-01-26T19:30:00.000000+0000,45,down,14508.0,14512.0,14475.0,14496.0,14065.25,-2.971509381898455,2.971509381898455,14547.75,13999.75,0.3569950331125828,-3.4233581677704197,3.4233581677704197,-0.3569950331125828
US FOMC Press Conference,2022-01-26T19:30:00.000000+0000,60,down,14508.0,14512.0,14475.0,14496.0,14182.75,-2.1609409492273732,2.1609409492273732,14547.75,13976.25,0.3569950331125828,-3.585471854304636,3.585471854304636,-0.3569950331125828
US FOMC Press Conference,2022-01-26T19:30:00.000000+0000,90,down,14508.0,14512.0,14475.0,14496.0,14155.0,-2.352373068432671,2.352373068432671,14547.75,13976.25,0.3569950331125828,-3.585471854304636,3.585471854304636,-0.3569950331125828
US Advance GDP q/q,2022-01-27T13:30:00.000000+0000,15,down,14264.75,14277.5,14255.5,14261.5,14258.25,-0.02278862672229429,0.02278862672229429,14274.25,14209.25,0.08940153560284683,-0.3663709988430389,0.3663709988430389,-0.08940153560284683
US Advance GDP q/q,2022-01-27T13:30:00.000000+0000,30,down,14264.75,14277.5,14255.5,14261.5,14304.75,0.30326403253514705,-0.30326403253514705,14308.0,14209.25,0.32605265925744137,-0.3663709988430389,0.3663709988430389,-0.32605265925744137
US Advance GDP q/q,2022-01-27T13:30:00.000000+0000,45,down,14264.75,14277.5,14255.5,14261.5,14332.0,0.494337902745153,-0.494337902745153,14339.0,14209.25,0.5434210987624023,-0.3663709988430389,0.3663709988430389,-0.5434210987624023
US Advance GDP q/q,2022-01-27T13:30:00.000000+0000,60,down,14264.75,14277.5,14255.5,14261.5,14324.5,0.4417487641552431,-0.4417487641552431,14348.0,14209.25,0.6065280650702941,-0.3663709988430389,0.3663709988430389,-0.6065280650702941
US Advance GDP q/q,2022-01-27T13:30:00.000000+0000,90,down,14264.75,14277.5,14255.5,14261.5,14293.75,0.22613329593661255,-0.22613329593661255,14396.75,14209.25,0.9483574659047084,-0.3663709988430389,0.3663709988430389,-0.9483574659047084
US Core PCE Price Index m/m,2022-01-28T13:30:00.000000+0000,15,up,13880.0,13943.25,13879.5,13930.25,14005.5,0.5401913102779922,0.5401913102779922,14049.0,13931.25,0.8524613700400209,0.0071786220634949115,0.8524613700400209,0.0071786220634949115
US Core PCE Price Index m/m,2022-01-28T13:30:00.000000+0000,30,up,13880.0,13943.25,13879.5,13930.25,13999.5,0.49711957789702266,0.49711957789702266,14049.0,13931.25,0.8524613700400209,0.0071786220634949115,0.8524613700400209,0.0071786220634949115
US Core PCE Price Index m/m,2022-01-28T13:30:00.000000+0000,45,up,13880.0,13943.25,13879.5,13930.25,14006.75,0.5491645878573608,0.5491645878573608,14049.0,13931.25,0.8524613700400209,0.0071786220634949115,0.8524613700400209,0.0071786220634949115
US Core PCE Price Index m/m,2022-01-28T13:30:00.000000+0000,60,up,13880.0,13943.25,13879.5,13930.25,14099.25,1.2131871287306402,1.2131871287306402,14102.25,13931.25,1.234722994921125,0.0071786220634949115,1.234722994921125,0.0071786220634949115
US Core PCE Price Index m/m,2022-01-28T13:30:00.000000+0000,90,up,13880.0,13943.25,13879.5,13930.25,13884.75,-0.3266273038890185,-0.3266273038890185,14102.25,13867.0,1.234722994921125,-0.4540478455160532,1.234722994921125,-0.4540478455160532
US ISM Manufacturing PMI,2022-02-01T15:00:00.000000+0000,15,down,14841.75,14849.0,14768.75,14780.75,14801.0,0.13700252016981546,-0.13700252016981546,14818.0,14729.25,0.2520169815469445,-0.34842616240718505,0.34842616240718505,-0.2520169815469445
US ISM Manufacturing PMI,2022-02-01T15:00:00.000000+0000,30,down,14841.75,14849.0,14768.75,14780.75,14835.0,0.3670314429240735,-0.3670314429240735,14864.75,14729.25,0.5683067503340493,-0.34842616240718505,0.34842616240718505,-0.5683067503340493
US ISM Manufacturing PMI,2022-02-01T15:00:00.000000+0000,45,down,14841.75,14849.0,14768.75,14780.75,14776.5,-0.02875361534428226,0.02875361534428226,14864.75,14729.25,0.5683067503340493,-0.34842616240718505,0.34842616240718505,-0.5683067503340493
US ISM Manufacturing PMI,2022-02-01T15:00:00.000000+0000,60,down,14841.75,14849.0,14768.75,14780.75,14875.75,0.6427278724016035,-0.6427278724016035,14877.0,14729.25,0.6511848180910982,-0.34842616240718505,0.34842616240718505,-0.6511848180910982
US ISM Manufacturing PMI,2022-02-01T15:00:00.000000+0000,90,down,14841.75,14849.0,14768.75,14780.75,14868.5,0.5936775874025337,-0.5936775874025337,14917.25,14729.25,0.9234984692928302,-0.34842616240718505,0.34842616240718505,-0.9234984692928302
US JOLTS Job Openings,2022-02-01T15:00:00.000000+0000,15,down,14841.75,14849.0,14768.75,14780.75,14801.0,0.13700252016981546,-0.13700252016981546,14818.0,14729.25,0.2520169815469445,-0.34842616240718505,0.34842616240718505,-0.2520169815469445
US JOLTS Job Openings,2022-02-01T15:00:00.000000+0000,30,down,14841.75,14849.0,14768.75,14780.75,14835.0,0.3670314429240735,-0.3670314429240735,14864.75,14729.25,0.5683067503340493,-0.34842616240718505,0.34842616240718505,-0.5683067503340493
US JOLTS Job Openings,2022-02-01T15:00:00.000000+0000,45,down,14841.75,14849.0,14768.75,14780.75,14776.5,-0.02875361534428226,0.02875361534428226,14864.75,14729.25,0.5683067503340493,-0.34842616240718505,0.34842616240718505,-0.5683067503340493
US JOLTS Job Openings,2022-02-01T15:00:00.000000+0000,60,down,14841.75,14849.0,14768.75,14780.75,14875.75,0.6427278724016035,-0.6427278724016035,14877.0,14729.25,0.6511848180910982,-0.34842616240718505,0.34842616240718505,-0.6511848180910982
US JOLTS Job Openings,2022-02-01T15:00:00.000000+0000,90,down,14841.75,14849.0,14768.75,14780.75,14868.5,0.5936775874025337,-0.5936775874025337,14917.25,14729.25,0.9234984692928302,-0.34842616240718505,0.34842616240718505,-0.9234984692928302
US ADP Non-Farm Employment Change,2022-02-02T13:15:00.000000+0000,15,down,15230.5,15243.75,15223.0,15227.25,15205.5,-0.14283603408363296,0.14283603408363296,15239.25,15195.5,0.07880608777028025,-0.20850777389219985,0.20850777389219985,-0.07880608777028025
US ADP Non-Farm Employment Change,2022-02-02T13:15:00.000000+0000,30,down,15230.5,15243.75,15223.0,15227.25,15195.25,-0.21014956738741403,0.21014956738741403,15239.25,15188.25,0.07880608777028025,-0.25611978525341084,0.25611978525341084,-0.07880608777028025
US ADP Non-Farm Employment Change,2022-02-02T13:15:00.000000+0000,45,down,15230.5,15243.75,15223.0,15227.25,15166.5,-0.39895581933704377,0.39895581933704377,15239.25,15162.0,0.07880608777028025,-0.4285081022508989,0.4285081022508989,-0.07880608777028025
US ADP Non-Farm Employment Change,2022-02-02T13:15:00.000000+0000,60,down,15230.5,15243.75,15223.0,15227.25,15164.5,-0.41209016729875714,0.41209016729875714,15239.25,15157.0,0.07880608777028025,-0.4613439721551823,0.4613439721551823,-0.07880608777028025
US ADP Non-Farm Employment Change,2022-02-02T13:15:00.000000+0000,90,down,15230.5,15243.75,15223.0,15227.25,15085.75,-0.9292551182912213,0.9292551182912213,15239.25,15063.0,0.07880608777028025,-1.0786583263557108,1.0786583263557108,-0.07880608777028025
US Fed Gov Nomination Hearings,2022-02-03T14:00:00.000000+0000,15,up,14700.25,14705.0,14694.75,14700.75,14705.0,0.028910089621277828,0.028910089621277828,14721.5,14675.0,0.14114926109212114,-0.17516113123480093,0.14114926109212114,-0.17516113123480093
US Fed Gov Nomination Hearings,2022-02-03T14:00:00.000000+0000,30,up,14700.25,14705.0,14694.75,14700.75,14715.25,0.0986344234137714,0.0986344234137714,14731.0,14675.0,0.20577181436321276,-0.17516113123480093,0.20577181436321276,-0.17516113123480093
US Fed Gov Nomination Hearings,2022-02-03T14:00:00.000000+0000,45,up,14700.25,14705.0,14694.75,14700.75,14734.0,0.22617893644882062,0.22617893644882062,14799.0,14675.0,0.6683332483036579,-0.17516113123480093,0.6683332483036579,-0.17516113123480093
US Fed Gov Nomination Hearings,2022-02-03T14:00:00.000000+0000,60,up,14700.25,14705.0,14694.75,14700.75,14702.0,0.00850296753566995,0.00850296753566995,14799.0,14675.0,0.6683332483036579,-0.17516113123480093,0.6683332483036579,-0.17516113123480093
US Fed Gov Nomination Hearings,2022-02-03T14:00:00.000000+0000,90,up,14700.25,14705.0,14694.75,14700.75,14839.0,0.9404282094450963,0.9404282094450963,14842.5,14675.0,0.9642365185449722,-0.17516113123480093,0.9642365185449722,-0.17516113123480093
US ISM Services PMI,2022-02-03T15:00:00.000000+0000,15,down,14711.25,14715.0,14689.0,14702.0,14777.75,0.5152360223098897,-0.5152360223098897,14783.25,14681.0,0.5526458985172085,-0.14283770915521696,0.14283770915521696,-0.5526458985172085
US ISM Services PMI,2022-02-03T15:00:00.000000+0000,30,down,14711.25,14715.0,14689.0,14702.0,14839.0,0.9318460073459394,-0.9318460073459394,14842.5,14681.0,0.9556522922051421,-0.14283770915521696,0.14283770915521696,-0.9556522922051421
US ISM Services PMI,2022-02-03T15:00:00.000000+0000,45,down,14711.25,14715.0,14689.0,14702.0,14762.25,0.4098081893619916,-0.4098081893619916,14842.5,14681.0,0.9556522922051421,-0.14283770915521696,0.14283770915521696,-0.9556522922051421
US ISM Services PMI,2022-02-03T15:00:00.000000+0000,60,down,14711.25,14715.0,14689.0,14702.0,14732.25,0.20575431914025302,-0.20575431914025302,14842.5,14681.0,0.9556522922051421,-0.14283770915521696,0.14283770915521696,-0.9556522922051421
US ISM Services PMI,2022-02-03T15:00:00.000000+0000,90,down,14711.25,14715.0,14689.0,14702.0,14722.5,0.139436811318188,-0.139436811318188,14842.5,14681.0,0.9556522922051421,-0.14283770915521696,0.14283770915521696,-0.9556522922051421
US Average Hourly Earnings m/m,2022-02-04T13:30:00.000000+0000,15,down,14613.5,14613.5,14513.0,14515.75,14489.5,-0.1808380552158862,0.1808380552158862,14555.0,14458.25,0.27039594922756316,-0.3961214542824174,0.3961214542824174,-0.27039594922756316
US Average Hourly Earnings m/m,2022-02-04T13:30:00.000000+0000,30,down,14613.5,14613.5,14513.0,14515.75,14410.25,-0.7267967552486093,0.7267967552486093,14555.0,14408.25,0.27039594922756316,-0.7405748927888672,0.7405748927888672,-0.27039594922756316
US Average Hourly Earnings m/m,2022-02-04T13:30:00.000000+0000,45,down,14613.5,14613.5,14513.0,14515.75,14467.25,-0.3341198353512564,0.3341198353512564,14555.0,14362.75,0.27039594922756316,-1.0540275218297366,1.0540275218297366,-0.27039594922756316
US Average Hourly Earnings m/m,2022-02-04T13:30:00.000000+0000,60,down,14613.5,14613.5,14513.0,14515.75,14529.25,0.09300242839674147,-0.09300242839674147,14565.5,14362.75,0.3427311713139176,-1.0540275218297366,1.0540275218297366,-0.3427311713139176
US Average Hourly Earnings m/m,2022-02-04T13:30:00.000000+0000,90,down,14613.5,14613.5,14513.0,14515.75,14608.0,0.6355165940444001,-0.6355165940444001,14613.25,14362.75,0.6716842050875773,-1.0540275218297366,1.0540275218297366,-0.6716842050875773
US Non-Farm Employment Change,2022-02-04T13:30:00.000000+0000,15,down,14613.5,14613.5,14513.0,14515.75,14489.5,-0.1808380552158862,0.1808380552158862,14555.0,14458.25,0.27039594922756316,-0.3961214542824174,0.3961214542824174,-0.27039594922756316
US Non-Farm Employment Change,2022-02-04T13:30:00.000000+0000,30,down,14613.5,14613.5,14513.0,14515.75,14410.25,-0.7267967552486093,0.7267967552486093,14555.0,14408.25,0.27039594922756316,-0.7405748927888672,0.7405748927888672,-0.27039594922756316
US Non-Farm Employment Change,2022-02-04T13:30:00.000000+0000,45,down,14613.5,14613.5,14513.0,14515.75,14467.25,-0.3341198353512564,0.3341198353512564,14555.0,14362.75,0.27039594922756316,-1.0540275218297366,1.0540275218297366,-0.27039594922756316
US Non-Farm Employment Change,2022-02-04T13:30:00.000000+0000,60,down,14613.5,14613.5,14513.0,14515.75,14529.25,0.09300242839674147,-0.09300242839674147,14565.5,14362.75,0.3427311713139176,-1.0540275218297366,1.0540275218297366,-0.3427311713139176
US Non-Farm Employment Change,2022-02-04T13:30:00.000000+0000,90,down,14613.5,14613.5,14513.0,14515.75,14608.0,0.6355165940444001,-0.6355165940444001,14613.25,14362.75,0.6716842050875773,-1.0540275218297366,1.0540275218297366,-0.6716842050875773
US Unemployment Rate,2022-02-04T13:30:00.000000+0000,15,down,14613.5,14613.5,14513.0,14515.75,14489.5,-0.1808380552158862,0.1808380552158862,14555.0,14458.25,0.27039594922756316,-0.3961214542824174,0.3961214542824174,-0.27039594922756316
US Unemployment Rate,2022-02-04T13:30:00.000000+0000,30,down,14613.5,14613.5,14513.0,14515.75,14410.25,-0.7267967552486093,0.7267967552486093,14555.0,14408.25,0.27039594922756316,-0.7405748927888672,0.7405748927888672,-0.27039594922756316
US Unemployment Rate,2022-02-04T13:30:00.000000+0000,45,down,14613.5,14613.5,14513.0,14515.75,14467.25,-0.3341198353512564,0.3341198353512564,14555.0,14362.75,0.27039594922756316,-1.0540275218297366,1.0540275218297366,-0.27039594922756316
US Unemployment Rate,2022-02-04T13:30:00.000000+0000,60,down,14613.5,14613.5,14513.0,14515.75,14529.25,0.09300242839674147,-0.09300242839674147,14565.5,14362.75,0.3427311713139176,-1.0540275218297366,1.0540275218297366,-0.3427311713139176
US Unemployment Rate,2022-02-04T13:30:00.000000+0000,90,down,14613.5,14613.5,14513.0,14515.75,14608.0,0.6355165940444001,-0.6355165940444001,14613.25,14362.75,0.6716842050875773,-1.0540275218297366,1.0540275218297366,-0.6716842050875773
US CPI m/m,2022-02-10T13:30:00.000000+0000,15,down,15027.5,15027.5,14917.25,14918.25,14834.5,-0.561392924773348,0.561392924773348,14937.5,14812.25,0.12903658270909793,-0.71053910478776,0.71053910478776,-0.12903658270909793
US CPI m/m,2022-02-10T13:30:00.000000+0000,30,down,15027.5,15027.5,14917.25,14918.25,14784.0,-0.8999044794127997,0.8999044794127997,14937.5,14782.25,0.12903658270909793,-0.9116350778408996,0.9116350778408996,-0.12903658270909793
US CPI m/m,2022-02-10T13:30:00.000000+0000,45,down,15027.5,15027.5,14917.25,14918.25,14745.25,-1.1596534446064384,1.1596534446064384,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US CPI m/m,2022-02-10T13:30:00.000000+0000,60,down,15027.5,15027.5,14917.25,14918.25,14754.25,-1.0993246526904965,1.0993246526904965,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US CPI m/m,2022-02-10T13:30:00.000000+0000,90,down,15027.5,15027.5,14917.25,14918.25,14902.25,-0.10725118562834113,0.10725118562834113,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US CPI y/y,2022-02-10T13:30:00.000000+0000,15,down,15027.5,15027.5,14917.25,14918.25,14834.5,-0.561392924773348,0.561392924773348,14937.5,14812.25,0.12903658270909793,-0.71053910478776,0.71053910478776,-0.12903658270909793
US CPI y/y,2022-02-10T13:30:00.000000+0000,30,down,15027.5,15027.5,14917.25,14918.25,14784.0,-0.8999044794127997,0.8999044794127997,14937.5,14782.25,0.12903658270909793,-0.9116350778408996,0.9116350778408996,-0.12903658270909793
US CPI y/y,2022-02-10T13:30:00.000000+0000,45,down,15027.5,15027.5,14917.25,14918.25,14745.25,-1.1596534446064384,1.1596534446064384,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US CPI y/y,2022-02-10T13:30:00.000000+0000,60,down,15027.5,15027.5,14917.25,14918.25,14754.25,-1.0993246526904965,1.0993246526904965,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US CPI y/y,2022-02-10T13:30:00.000000+0000,90,down,15027.5,15027.5,14917.25,14918.25,14902.25,-0.10725118562834113,0.10725118562834113,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US Core CPI m/m,2022-02-10T13:30:00.000000+0000,15,down,15027.5,15027.5,14917.25,14918.25,14834.5,-0.561392924773348,0.561392924773348,14937.5,14812.25,0.12903658270909793,-0.71053910478776,0.71053910478776,-0.12903658270909793
US Core CPI m/m,2022-02-10T13:30:00.000000+0000,30,down,15027.5,15027.5,14917.25,14918.25,14784.0,-0.8999044794127997,0.8999044794127997,14937.5,14782.25,0.12903658270909793,-0.9116350778408996,0.9116350778408996,-0.12903658270909793
US Core CPI m/m,2022-02-10T13:30:00.000000+0000,45,down,15027.5,15027.5,14917.25,14918.25,14745.25,-1.1596534446064384,1.1596534446064384,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US Core CPI m/m,2022-02-10T13:30:00.000000+0000,60,down,15027.5,15027.5,14917.25,14918.25,14754.25,-1.0993246526904965,1.0993246526904965,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US Core CPI m/m,2022-02-10T13:30:00.000000+0000,90,down,15027.5,15027.5,14917.25,14918.25,14902.25,-0.10725118562834113,0.10725118562834113,14937.5,14721.0,0.12903658270909793,-1.322206022824393,1.322206022824393,-0.12903658270909793
US PPI m/m,2022-02-15T13:30:00.000000+0000,15,down,14528.0,14528.75,14479.0,14495.25,14506.5,0.07761163139649196,-0.07761163139649196,14514.75,14491.0,0.1345268277539194,-0.029319949638674736,0.029319949638674736,-0.1345268277539194
US PPI m/m,2022-02-15T13:30:00.000000+0000,30,down,14528.0,14528.75,14479.0,14495.25,14467.25,-0.19316672703126886,0.19316672703126886,14514.75,14461.5,0.1345268277539194,-0.23283489418947584,0.23283489418947584,-0.1345268277539194
US PPI m/m,2022-02-15T13:30:00.000000+0000,45,down,14528.0,14528.75,14479.0,14495.25,14469.25,-0.17936910367189252,0.17936910367189252,14514.75,14461.5,0.1345268277539194,-0.23283489418947584,0.23283489418947584,-0.1345268277539194
US PPI m/m,2022-02-15T13:30:00.000000+0000,60,down,14528.0,14528.75,14479.0,14495.25,14474.0,-0.1465997481933737,0.1465997481933737,14514.75,14459.75,0.1345268277539194,-0.2449078146289302,0.2449078146289302,-0.1345268277539194
US PPI m/m,2022-02-15T13:30:00.000000+0000,90,down,14528.0,14528.75,14479.0,14495.25,14500.25,0.03449405839844087,-0.03449405839844087,14522.0,14445.0,0.18454321243165864,-0.34666528690433074,0.34666528690433074,-0.18454321243165864
US Core Retail Sales m/m,2022-02-16T13:30:00.000000+0000,15,down,14580.25,14580.25,14558.5,14572.5,14579.75,0.04975124378109452,-0.04975124378109452,14607.0,14568.5,0.23674729799279462,-0.027448962086121118,0.027448962086121118,-0.23674729799279462
US Core Retail Sales m/m,2022-02-16T13:30:00.000000+0000,30,down,14580.25,14580.25,14558.5,14572.5,14520.0,-0.3602676273803397,0.3602676273803397,14607.0,14515.25,0.23674729799279462,-0.39286326985760855,0.39286326985760855,-0.23674729799279462
US Core Retail Sales m/m,2022-02-16T13:30:00.000000+0000,45,down,14580.25,14580.25,14558.5,14572.5,14518.0,-0.37399210842340025,0.37399210842340025,14607.0,14495.5,0.23674729799279462,-0.5283925201578316,0.5283925201578316,-0.23674729799279462
US Core Retail Sales m/m,2022-02-16T13:30:00.000000+0000,60,down,14580.25,14580.25,14558.5,14572.5,14492.75,-0.5472636815920399,0.5472636815920399,14607.0,14490.5,0.23674729799279462,-0.562703722765483,0.562703722765483,-0.23674729799279462
US Core Retail Sales m/m,2022-02-16T13:30:00.000000+0000,90,down,14580.25,14580.25,14558.5,14572.5,14418.5,-1.0567850403156631,1.0567850403156631,14607.0,14381.0,0.23674729799279462,-1.3141190598730486,1.3141190598730486,-0.23674729799279462
US Retail Sales m/m,2022-02-16T13:30:00.000000+0000,15,down,14580.25,14580.25,14558.5,14572.5,14579.75,0.04975124378109452,-0.04975124378109452,14607.0,14568.5,0.23674729799279462,-0.027448962086121118,0.027448962086121118,-0.23674729799279462
US Retail Sales m/m,2022-02-16T13:30:00.000000+0000,30,down,14580.25,14580.25,14558.5,14572.5,14520.0,-0.3602676273803397,0.3602676273803397,14607.0,14515.25,0.23674729799279462,-0.39286326985760855,0.39286326985760855,-0.23674729799279462
